running_row,date_captured,location_category,store,address
454,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S396
455,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S368
456,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S320
457,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,E404
458,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S370
459,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S320
460,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W220
461,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,3
462,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S102
463,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N234
464,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,
465,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,
466,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W224
467,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S346
468,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W114
469,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N130
470,2006-06-02,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N100
running_row,date_captured,location_category,store,address
1,2007-02-03,Accessories,Aldo Accessories,N114
2,2007-02-03,Accessories,Brighton Collectibles,S224
3,2007-02-03,Accessories,Brighton Collectibles,West 1
4,2007-02-03,Accessories,Claire's Boutique,N394
5,2007-02-03,Accessories,Claire's Boutique,E179
6,2007-02-03,Accessories,Claire's Club,N262
7,2007-02-03,Accessories,Coach,W274
8,2007-02-03,Accessories,Coldwater Creek,S166
9,2007-02-03,Accessories,Coldwater Creek,East 2
10,2007-02-03,Accessories,Coldwater Creek,Bloomingdales Level 3
11,2007-02-03,Accessories,European Gifts,N170
12,2007-02-03,Accessories,For Love 21,E126
13,2007-02-03,Accessories,Fossil,E262
14,2007-02-03,Accessories,Icing by Claire's,W390
15,2007-02-03,Accessories,Keeping Time,N365
16,2007-02-03,Accessories,Local Charm - a minnesota Jewelry Studio,S150
17,2007-02-03,Accessories,LYLAS,E132
18,2007-02-03,Accessories,Oakley,N107
19,2007-02-03,Accessories,Oakley,South 1
20,2007-02-03,Accessories,Sole Mio Sunglasses,W296
21,2007-02-03,Accessories,Sox Appeal,W391
22,2007-02-03,Accessories,Sunglass Hut,E266
23,2007-02-03,Accessories,Swatch,E162
24,2007-02-03,Accessories,Watch World International,E275
25,2007-02-03,Art & Photography,Corners Framing - Art - Mirrors,N260
26,2007-02-03,Art & Photography,Deck The Walls,W142
27,2007-02-03,Art & Photography,Glamour Shots,E104
28,2007-02-03,Art & Photography,Glamour Shots Kids,E108
29,2007-02-03,Art & Photography,Glamour Shots Kids,
30,2007-02-03,Art & Photography,Ritz Camera,E290
31,2007-02-03,Art & Photography,Rodney Lough Jr. Wilderness Collections Gallery,W286
32,2007-02-03,Art & Photography,Sadie's,S342
33,2007-02-03,Art & Photography,Thomas Kinkade Galleries,S286
34,2007-02-03,Beauty & Health,Aquamassage,E370
35,2007-02-03,Beauty & Health,Aveda Experience Center,W288
36,2007-02-03,Beauty & Health,Bare Escentuals,N294
37,2007-02-03,Beauty & Health,Basin,E154
38,2007-02-03,Beauty & Health,Bath & Body Works,S143
39,2007-02-03,Beauty & Health,Bath & Body Works,N172
40,2007-02-03,Beauty & Health,"Body Shop, The",W148
41,2007-02-03,Beauty & Health,Crabtree & Evelyn,W270
42,2007-02-03,Beauty & Health,General Nutrition Center,N370
43,2007-02-03,Beauty & Health,L'OCCITANE,W268
44,2007-02-03,Beauty & Health,L.A. Nails,W364
45,2007-02-03,Beauty & Health,MAC Cosmetics,W294
46,2007-02-03,Beauty & Health,MasterCuts Salons,E368
47,2007-02-03,Beauty & Health,Mia & Maxx Hair Studio,N218
48,2007-02-03,Beauty & Health,Nail Trix,E363
49,2007-02-03,Beauty & Health,Origins,W292
50,2007-02-03,Beauty & Health,Oxynate,E352
51,2007-02-03,Beauty & Health,Perfumania,N219
52,2007-02-03,Beauty & Health,Perfumania,N372
53,2007-02-03,Beauty & Health,Progressions Salon,W134
54,2007-02-03,Beauty & Health,Regis Salons,E152
55,2007-02-03,Beauty & Health,Sephora,W200
56,2007-02-03,Beauty & Health,Trade Secret,E285
57,2007-02-03,Beauty & Health,Trade Secret,S168
58,2007-02-03,Beauty & Health,Victoria's Secret,N178
59,2007-02-03,Beauty & Health,Victoria's Secret,S238
60,2007-02-03,Beauty & Health,Your Body Repair Shop,W135
61,2007-02-03,Books & Crafts,"Archiver's, The Photo Memory Store",E339
62,2007-02-03,Books & Crafts,Atlantic Book Warehouse,S358
63,2007-02-03,Books & Crafts,Barnes & Noble,E118
64,2007-02-03,Books & Crafts,Bead It!,W383
65,2007-02-03,Books & Crafts,Franklin Covey,W140
66,2007-02-03,Bridal,Chapel of Love Wedding Chapel,E345
67,2007-02-03,Bridal,Glitz!,E145
68,2007-02-03,Bridal,Jessica McClintock,W156
69,2007-02-03,Children's Fashions,abercrombie,W209
70,2007-02-03,Children's Fashions,babyGap,S160
71,2007-02-03,Children's Fashions,Carter's,S254
72,2007-02-03,Children's Fashions,"Children's Place, The",S118
73,2007-02-03,Children's Fashions,Club Libby Lu,N238
74,2007-02-03,Children's Fashions,Club Libby Lu,
75,2007-02-03,Children's Fashions,Club Libby Lu,S160
76,2007-02-03,Children's Fashions,Gymboree,S154
77,2007-02-03,Children's Fashions,Hanna Andersson,W258
78,2007-02-03,Children's Fashions,Journeys Kidz,N318
79,2007-02-03,Children's Fashions,Justice,N134
80,2007-02-03,Children's Fashions,Limited Too,S255
81,2007-02-03,Department Stores,Limited Too,
82,2007-02-03,Department Stores,Limited Too,
83,2007-02-03,Department Stores,Limited Too,
84,2007-02-03,Department Stores,Limited Too,
85,2007-02-03,Electronics,Apple Store,S132
86,2007-02-03,Electronics,Bose,S140
87,2007-02-03,Electronics,Cingular Wireless,E302
88,2007-02-03,Electronics,Game Stop,N378
89,2007-02-03,Electronics,Game Stop,West 1
90,2007-02-03,Electronics,Game Stop,West 1
91,2007-02-03,Electronics,"Mobile Solution, The",N216
92,2007-02-03,Electronics,"Mobile Solution, The",East 3
93,2007-02-03,Electronics,Radio Shack,E338
94,2007-02-03,Electronics,Sharper Image,S206
95,2007-02-03,Electronics,Sharper Image,Cellular
96,2007-02-03,Electronics,Sharper Image,Bloomingdales Court
97,2007-02-03,Electronics,T Mobile,N382
98,2007-02-03,Electronics,Verizon Wireless,W365
99,2007-02-03,Entertainment,A.C.E.S. Flight Simulation,E340
100,2007-02-03,Entertainment,AMC Theatres 14 Screens,S401
101,2007-02-03,Entertainment,Dinosaur Walk Museum,N376
102,2007-02-03,Entertainment,LEGO®,S164
103,2007-02-03,Entertainment,Mystic Lake Casino Hotel,N252
104,2007-02-03,Entertainment,NASCAR Silicon Motor Speedway,S352
105,2007-02-03,Entertainment,NASCAR Silicon Motor Speedway,
106,2007-02-03,Entertainment,NASCAR Silicon Motor Speedway,
107,2007-02-03,Entertainment,Underwater Adventures® Aquarium,E120
108,2007-02-03,Eyewear & Sunglasses,LensCrafters,E344
109,2007-02-03,Eyewear & Sunglasses,Pearle Vision,W385
110,2007-02-03,Eyewear & Sunglasses,Point of View,S344
111,2007-02-03,Eyewear & Sunglasses,Point of View,Sears
112,2007-02-03,Eyewear & Sunglasses,Solstice Sunglass Boutique,W131
113,2007-02-03,Eyewear & Sunglasses,Sunblox,N367
114,2007-02-03,Eyewear & Sunglasses,Sunglass Hut - Watch Station,W360
115,2007-02-03,Gifts - Specialty,A Simpler Time,S343
116,2007-02-03,Gifts - Specialty,"Afternoon, The",S290
117,2007-02-03,Gifts - Specialty,Al's Farm Toys,W370
118,2007-02-03,Gifts - Specialty,Alamo Flags,N312
119,2007-02-03,Gifts - Specialty,Alpaca Connection,E367
120,2007-02-03,Gifts - Specialty,As Seen On T.V.,E282
121,2007-02-03,Gifts - Specialty,Bow Wow Meow,W388
122,2007-02-03,Gifts - Specialty,Brookstone,W162
123,2007-02-03,Gifts - Specialty,Build-A-Bear Workshop®,E170
124,2007-02-03,Gifts - Specialty,Build-A-Bear Workshop®,
125,2007-02-03,Gifts - Specialty,Department 56,N300
126,2007-02-03,Gifts - Specialty,Destination Minnesota,E260
127,2007-02-03,Gifts - Specialty,Discovery Channel,S128
128,2007-02-03,Gifts - Specialty,European Gifts,N170
129,2007-02-03,Gifts - Specialty,Field of Dreams,E156
130,2007-02-03,Gifts - Specialty,friends 2B made®,E172
131,2007-02-03,Gifts - Specialty,friends 2B made®,
132,2007-02-03,Gifts - Specialty,Irish Indeed!,E201
133,2007-02-03,Gifts - Specialty,Irish Indeed!,W132
134,2007-02-03,Gifts - Specialty,Kim's Hallmark,S340
135,2007-02-03,Gifts - Specialty,Lake Wobegon USA,E350
136,2007-02-03,Gifts - Specialty,Love From Minnesota,W380
137,2007-02-03,Gifts - Specialty,Magnet Max,N132
138,2007-02-03,Gifts - Specialty,Mall of America Gift Store,N128
139,2007-02-03,Gifts - Specialty,Mall of America Gift Store,E110
140,2007-02-03,Gifts - Specialty,Mall of America Gift Store,S322
141,2007-02-03,Gifts - Specialty,Minnesot-ah!,E157
142,2007-02-03,Gifts - Specialty,Minnesota Bound,N316
143,2007-02-03,Gifts - Specialty,Minnesota Bound,
144,2007-02-03,Gifts - Specialty,Paradise Pen Company,S222
145,2007-02-03,Gifts - Specialty,Petters,N356
146,2007-02-03,Gifts - Specialty,QVC @ The Mall,E168
147,2007-02-03,Gifts - Specialty,Razz,N256
148,2007-02-03,Gifts - Specialty,Razz,E284
149,2007-02-03,Gifts - Specialty,Razz,Underwater
150,2007-02-03,Gifts - Specialty,Spencer Gifts,N368
151,2007-02-03,Gifts - Specialty,Spirit of the Red Horse,W387
152,2007-02-03,Gifts - Specialty,Street Corner News,E122
153,2007-02-03,Gifts - Specialty,Swarovski,N288
154,2007-02-03,Gifts - Specialty,Things Remembered,W362
155,2007-02-03,Gifts - Specialty,Things Remembered,
156,2007-02-03,Gifts - Specialty,Things Remembered,E315
157,2007-02-03,Gifts - Specialty,Wild Bird Store,W372
158,2007-02-03,Gifts - Specialty,Yankee Candle,N286
159,2007-02-03,Guest Services & Convenience,Dollar Tree,E336
160,2007-02-03,Guest Services & Convenience,Highland Bank,W322
161,2007-02-03,Guest Services & Convenience,Holiday Station Store,W123
162,2007-02-03,Guest Services & Convenience,Holiday Station Store,
163,2007-02-03,Guest Services & Convenience,Street Corner News,N122
164,2007-02-03,Home Furnishings,Autumn Cottage,W158
165,2007-02-03,Home Furnishings,Corda-Roy's Originals,E348
166,2007-02-03,Home Furnishings,Le Gourmet Chef,S272
167,2007-02-03,Home Furnishings,LoveSac,S158
168,2007-02-03,Home Furnishings,Pottery Barn Kids,W236
169,2007-02-03,Home Furnishings,Select Comfort,W125
170,2007-02-03,Home Furnishings,Select Comfort,E292
171,2007-02-03,Home Furnishings,Tiffany Collection,W260
172,2007-02-03,Home Furnishings,Williams-Sonoma,W262
173,2007-02-03,Jewelry,Ben Bridge Jeweler,W136
174,2007-02-03,Jewelry,Black Hills Gold Jewelers,E357
175,2007-02-03,Jewelry,Black Hills Gold Jewelers,Level 1
176,2007-02-03,Jewelry,Fossil,E262
177,2007-02-03,Jewelry,Goodman Jewelers Galleria,N174
178,2007-02-03,Jewelry,Gordon's Jewelers,E296
179,2007-02-03,Jewelry,Helzberg Diamonds,W154
180,2007-02-03,Jewelry,Just Silver,E314
181,2007-02-03,Jewelry,Kay Jewelers,W166
182,2007-02-03,Jewelry,Lundstrom Jewelers,E112
183,2007-02-03,Jewelry,Lundstrom Jewelers,Level 1
184,2007-02-03,Jewelry,Lundstrom Jewelers,Level 1
185,2007-02-03,Jewelry,Osterman's Jewelers,W278
186,2007-02-03,Jewelry,Rogers & Hollands,W146
187,2007-02-03,Jewelry,Swatch,E162
188,2007-02-03,Jewelry,Ultra Diamonds,E142
189,2007-02-03,Jewelry,Whitehall Jewelers,N127
190,2007-02-03,Jewelry,World of Charms,N124
191,2007-02-03,Jewelry,Zales,E240
192,2007-02-03,Luggage,Elante,N224
193,2007-02-03,Maternity,Elante,Bloomingdales Court
194,2007-02-03,Maternity,Motherhood Maternity,S228
195,2007-02-03,Men's Fashions,Afterhours Formal Wear,N364
196,2007-02-03,Men's Fashions,Afterhours Formal Wear,
197,2007-02-03,Men's Fashions,Afterhours Formal Wear,Sears
198,2007-02-03,Men's Fashions,Gap Men,S208
199,2007-02-03,Men's Fashions,Ralph Marlin Ties,E208
200,2007-02-03,Men's & Women's Fashions,Abercrombie & Fitch,N200
201,2007-02-03,Men's & Women's Fashions,Aeropostale,N118
202,2007-02-03,Men's & Women's Fashions,American Eagle Outfitters,N248
203,2007-02-03,Men's & Women's Fashions,American Eagle Outfitters,S120
204,2007-02-03,Men's & Women's Fashions,Banana Republic,W100
205,2007-02-03,Men's & Women's Fashions,Benetton,S152
206,2007-02-03,Men's & Women's Fashions,Big Dog Sportswear,N275
207,2007-02-03,Men's & Women's Fashions,Brooks Brothers,S174
208,2007-02-03,Men's & Women's Fashions,"Buckle, The",E203
209,2007-02-03,Men's & Women's Fashions,Choppers Town USA,W327
210,2007-02-03,Men's & Women's Fashions,City Shirts,N314
211,2007-02-03,Men's & Women's Fashions,Club Monaco,N102
212,2007-02-03,Men's & Women's Fashions,d.e.m.o,N140
213,2007-02-03,Men's & Women's Fashions,Daniel's Leather,E200
214,2007-02-03,Men's & Women's Fashions,Eddie Bauer,W230
215,2007-02-03,Men's & Women's Fashions,Express,W204
216,2007-02-03,Men's & Women's Fashions,Fossil: The Jean Store,N282
217,2007-02-03,Men's & Women's Fashions,Gap,S110
218,2007-02-03,Men's & Women's Fashions,Guess,S260
219,2007-02-03,Men's & Women's Fashions,H & M,W117
220,2007-02-03,Men's & Women's Fashions,Heritage 1981,N120
221,2007-02-03,Men's & Women's Fashions,Hot Topic,N168
222,2007-02-03,Men's & Women's Fashions,J.Crew,S200
223,2007-02-03,Men's & Women's Fashions,Marshalls,E320
224,2007-02-03,Men's & Women's Fashions,Metropark,N108
225,2007-02-03,Men's & Women's Fashions,Nordstrom Rack,W324
226,2007-02-03,Men's & Women's Fashions,Oakley,N107
227,2007-02-03,Men's & Women's Fashions,Old Navy,E248
228,2007-02-03,Men's & Women's Fashions,Old Navy,E138
229,2007-02-03,Men's & Women's Fashions,Pac Sun,E246
230,2007-02-03,Men's & Women's Fashions,Puma,N106
231,2007-02-03,Men's & Women's Fashions,RAGSTOCK,N240
232,2007-02-03,Men's & Women's Fashions,RCC Western Stores,N386
233,2007-02-03,Men's & Women's Fashions,Sisley,N190
234,2007-02-03,Men's & Women's Fashions,Tommy Bahama's,W235
235,2007-02-03,Men's & Women's Fashions,Wilsons Leather,S142
236,2007-02-03,Music & Video,Sam Goody,W300
237,2007-02-03,Shoes,Aerosoles,S116
238,2007-02-03,Shoes,Aldo,N188
239,2007-02-03,Shoes,Bakers,S288
240,2007-02-03,Shoes,Bostonian,W133
241,2007-02-03,Shoes,Clarks,E146
242,2007-02-03,Shoes,D.S.W. Shoe Warehouse,W124
243,2007-02-03,Shoes,Easy Spirit,S282
244,2007-02-03,Shoes,Famous Footwear,N246
245,2007-02-03,Shoes,"Finish Line, The",E241
246,2007-02-03,Shoes,Foot Locker,S300
247,2007-02-03,Shoes,Footaction USA,E102
248,2007-02-03,Shoes,Footaction USA,E146
249,2007-02-03,Shoes,Johnston & Murphy,E144
250,2007-02-03,Shoes,Journeys,N154
251,2007-02-03,Shoes,Journeys Kidz,N318
252,2007-02-03,Shoes,Journeys Kidz,E272
253,2007-02-03,Shoes,Lady Foot Locker,E272
254,2007-02-03,Shoes,Naturalizer,S280
255,2007-02-03,Shoes,Nine West,S156
256,2007-02-03,Shoes,One Thousand Steps,N186
257,2007-02-03,Shoes,Paiva,S262
258,2007-02-03,Shoes,Payless Shoe Source,N150
259,2007-02-03,Shoes,Pro Image,N244
260,2007-02-03,Shoes,Puma,N106
261,2007-02-03,Shoes,Red Wing Shoe Co. Inc.,N384
262,2007-02-03,Shoes,Rockport,S225
263,2007-02-03,Shoes,Shi by Journeys,E268
264,2007-02-03,Shoes,Skechers,N214
265,2007-02-03,Shoes,Staccato,W132
266,2007-02-03,Shoes,Steve Madden,N374
267,2007-02-03,Shoes,Underground Station,E258
268,2007-02-03,Shoes,Vans,N380
269,2007-02-03,Shoes,"Walking Company, The",S108
270,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
271,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
272,2007-02-03,Specialty Retail - Carts,"Walking Company, The",North 1
273,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
274,2007-02-03,Specialty Retail - Carts,"Walking Company, The",North 1
275,2007-02-03,Specialty Retail - Carts,"Walking Company, The",East 3
276,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
277,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
278,2007-02-03,Specialty Retail - Carts,"Walking Company, The",
279,2007-02-03,Specialty Retail - Carts,"Walking Company, The",Collections
280,2007-02-03,Specialty Retail - Carts,"Walking Company, The",2
281,2007-02-03,Specialty Retail - Carts,"Walking Company, The",Bloomingdales Court
282,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
283,2007-02-03,Specialty Retail - Carts,"Walking Company, The",Entertainment Works
284,2007-02-03,Specialty Retail - Carts,"Walking Company, The",Stationers
285,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
286,2007-02-03,Specialty Retail - Carts,"Walking Company, The",South 3
287,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
288,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
289,2007-02-03,Specialty Retail - Carts,"Walking Company, The",Hairstyler
290,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
291,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
292,2007-02-03,Specialty Retail - Carts,"Walking Company, The",E 6346
293,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 2
294,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
295,2007-02-03,Specialty Retail - Carts,"Walking Company, The",North 2
296,2007-02-03,Specialty Retail - Carts,"Walking Company, The",East 2
297,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
298,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
299,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
300,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
301,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
302,2007-02-03,Specialty Retail - Carts,"Walking Company, The",East 3
303,2007-02-03,Specialty Retail - Carts,"Walking Company, The",South 3
304,2007-02-03,Specialty Retail - Carts,"Walking Company, The",Stone
305,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
306,2007-02-03,Specialty Retail - Carts,"Walking Company, The",Cellular
307,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
308,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
309,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
310,2007-02-03,Specialty Retail - Carts,"Walking Company, The",
311,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
312,2007-02-03,Specialty Retail - Carts,"Walking Company, The",Diva
313,2007-02-03,Specialty Retail - Carts,"Walking Company, The",West 1
314,2007-02-03,Specialty Retail - Carts,"Walking Company, The",East 3
315,2007-02-03,Sporting Apparel & Equipment,Champs Sports,W358
316,2007-02-03,Sporting Apparel & Equipment,Custom College Shop,E100
317,2007-02-03,Sporting Apparel & Equipment,"Finish Line, The",E241
318,2007-02-03,Sporting Apparel & Equipment,Foot Locker,S300
319,2007-02-03,Sporting Apparel & Equipment,Goldy's Locker Room,W366
320,2007-02-03,Sporting Apparel & Equipment,Lids,W369
321,2007-02-03,Sporting Apparel & Equipment,Lids,N373
322,2007-02-03,Sporting Apparel & Equipment,Motor Madness,N308
323,2007-02-03,Sporting Apparel & Equipment,Paiva,S262
324,2007-02-03,Sporting Apparel & Equipment,Pro Image,N244
325,2007-02-03,Sporting Apparel & Equipment,Sports Authority,W340
326,2007-02-03,Sporting Apparel & Equipment,Team Choice,N274
327,2007-02-03,Sporting Apparel & Equipment,The Hockey Lodge,E160
328,2007-02-03,Sporting Apparel & Equipment,US Olympic Store,N254
329,2007-02-03,Sporting Apparel & Equipment,Vikings Locker Room,W160
330,2007-02-03,Teen Fashions,5 7 9,N258
331,2007-02-03,Teen Fashions,Abercrombie & Fitch,N200
332,2007-02-03,Teen Fashions,Aeropostale,N118
333,2007-02-03,Teen Fashions,American Eagle Outfitters,S120
334,2007-02-03,Teen Fashions,American Eagle Outfitters,N248
335,2007-02-03,Teen Fashions,"Buckle, The",E203
336,2007-02-03,Teen Fashions,Charlotte Russe,E141
337,2007-02-03,Teen Fashions,d.e.m.o,N140
338,2007-02-03,Teen Fashions,dELiA*s,N270
339,2007-02-03,Teen Fashions,Forever 21,E212
340,2007-02-03,Teen Fashions,Fossil: The Jean Store,N282
341,2007-02-03,Teen Fashions,Glitz!,E145
342,2007-02-03,Teen Fashions,Heritage 1981,N120
343,2007-02-03,Teen Fashions,Hollister,N267
344,2007-02-03,Teen Fashions,Hot Topic,N168
345,2007-02-03,Teen Fashions,Jimmy'Z,N221
346,2007-02-03,Teen Fashions,Lucky Brand Jeans,S170
347,2007-02-03,Teen Fashions,Pac Sun,E246
348,2007-02-03,Teen Fashions,Quiksilver Boardriders Club,N144
349,2007-02-03,Teen Fashions,Urban Outfitters,W122
350,2007-02-03,Teen Fashions,Wet Seal,N159
351,2007-02-03,Toys & Games,Air Traffic,W368
352,2007-02-03,Toys & Games,Air Traffic,
353,2007-02-03,Toys & Games,Disney Store,S258
354,2007-02-03,Toys & Games,Games by James,E358
355,2007-02-03,Toys & Games,LYLAS,E132
356,2007-02-03,Toys & Games,Manhattan Toy,E280
357,2007-02-03,Toys & Games,Model Cars,E372
358,2007-02-03,Toys & Games,Toy Corner,N352
359,2007-02-03,Toys & Games,Toy Corner Express,E362
360,2007-02-03,Toys & Games,Toy Corner Express,
361,2007-02-03,Women's Fashions,5 7 9,N258
362,2007-02-03,Women's Fashions,Acorn,S276
363,2007-02-03,Women's Fashions,Ann Taylor,S218
364,2007-02-03,Women's Fashions,Ann Taylor Loft,N184
365,2007-02-03,Women's Fashions,Arden B,S138
366,2007-02-03,Women's Fashions,bebe,N104
367,2007-02-03,Women's Fashions,bebe sport,N101
368,2007-02-03,Women's Fashions,bebe sport,278
369,2007-02-03,Women's Fashions,Cache,W107
370,2007-02-03,Women's Fashions,Chico's,S184
371,2007-02-03,Women's Fashions,Christopher & Banks,S270
372,2007-02-03,Women's Fashions,Coldwater Creek,S166
373,2007-02-03,Women's Fashions,Deb/Deb Plus,N151
374,2007-02-03,Women's Fashions,Elisabeth,S180
375,2007-02-03,Women's Fashions,Forever 21,E212
376,2007-02-03,Women's Fashions,J.Jill,S145
377,2007-02-03,Women's Fashions,Kiwi Beach,W144
378,2007-02-03,Women's Fashions,Lane Bryant,S230
379,2007-02-03,Women's Fashions,"Limited, The",W210
380,2007-02-03,Women's Fashions,maurices,N278
381,2007-02-03,Women's Fashions,New York & Company,S144
382,2007-02-03,Women's Fashions,Paiva,S262
383,2007-02-03,Women's Fashions,Rainbow,E330
384,2007-02-03,Women's Fashions,Rave,N166
385,2007-02-03,Women's Fashions,Sigrid Olsen,S178
386,2007-02-03,Women's Fashions,Torrid,N148
387,2007-02-03,Women's Fashions,Wet Seal,N159
388,2007-02-03,Women's Fashions,White House | Black Market,S148
389,2007-02-03,Women's Specialty Fashions,Everything but Water,W290
390,2007-02-03,Women's Specialty Fashions,Jessica McClintock,W156
391,2007-02-03,Women's Specialty Fashions,Lane Bryant,S230
392,2007-02-03,Women's Specialty Fashions,Tall Girl,W282
393,2007-02-03,Women's Specialty Fashions,Torrid,N148
394,2007-02-03,Meeting Facilities,Mall of America® Executive Meeting & Events Center,E410
395,2007-02-03,Services,AARP,W228
396,2007-02-03,Services,Heakin Research,E300
397,2007-02-03,Services,Make it Fit Alterations,E356
398,2007-02-03,Services,Metropolitian Learning Alliance,E337
399,2007-02-03,Services,Metropolitian Learning Alliance,218
400,2007-02-03,Services,National American University,W112
401,2007-02-03,Services,"River Church, The",W121
402,2007-02-03,Travel,"River Church, The",N128
403,2007-02-03,Travel,Mystic Lake Casino Hotel,N252
404,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,E242
405,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,N366
406,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,S396
407,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,W392
408,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,S380
409,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,
410,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,N194
411,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,E180
412,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,S382
413,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,N392
414,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,
415,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,E306
416,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,E278
417,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,E130
418,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,W161
419,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,S126
420,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,
421,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,S284
422,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,
423,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,E283
424,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,W326
425,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,E114
426,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,W384
427,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,E128
428,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,W382
429,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,W276
430,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,E164
431,2007-02-03,Food - Specialty,Mystic Lake Casino Hotel,W128
432,2007-02-03,Food Court,Mystic Lake Casino Hotel,376
433,2007-02-03,Food Court,Mystic Lake Casino Hotel,N346
434,2007-02-03,Food Court,Mystic Lake Casino Hotel,S385
435,2007-02-03,Food Court,Mystic Lake Casino Hotel,S392
436,2007-02-03,Food Court,Mystic Lake Casino Hotel,N330
437,2007-02-03,Food Court,Mystic Lake Casino Hotel,
438,2007-02-03,Food Court,Mystic Lake Casino Hotel,N344
439,2007-02-03,Food Court,Mystic Lake Casino Hotel,N336
440,2007-02-03,Food Court,Mystic Lake Casino Hotel,
441,2007-02-03,Food Court,Mystic Lake Casino Hotel,328
442,2007-02-03,Food Court,Mystic Lake Casino Hotel,N342
443,2007-02-03,Food Court,Mystic Lake Casino Hotel,S388
444,2007-02-03,Food Court,Mystic Lake Casino Hotel,S372
445,2007-02-03,Food Court,Mystic Lake Casino Hotel,S370
446,2007-02-03,Food Court,Mystic Lake Casino Hotel,
447,2007-02-03,Food Court,Mystic Lake Casino Hotel,N335
