"03:25:58 Jun 02, 2006",157,Guest Services & Convenience,Street Corner News N122
"03:25:58 Jun 02, 2006",158,Home Furnishings,Autumn Cottage S254
"03:25:58 Jun 02, 2006",159,Home Furnishings,Corda-Roy's Originals E124
"03:25:58 Jun 02, 2006",160,Home Furnishings,Le Gourmet Chef S272
"03:25:58 Jun 02, 2006",161,Home Furnishings,LoveSac S158
"03:25:58 Jun 02, 2006",162,Home Furnishings,Pottery Barn Kids W236
"03:25:58 Jun 02, 2006",163,Home Furnishings,Select Comfort E292
"03:25:58 Jun 02, 2006",164,Home Furnishings,Tiffany Collection W260
"03:25:58 Jun 02, 2006",165,Home Furnishings,White Barn Candle N172
"03:25:58 Jun 02, 2006",166,Home Furnishings,Williams-Sonoma W262
"03:25:58 Jun 02, 2006",167,Jewelry,Ben Bridge Jeweler W136
"03:25:58 Jun 02, 2006",168,Jewelry,Black Hills Gold Jewelers E357
"03:25:58 Jun 02, 2006",169,Jewelry,Bloomingdale's Fine Jewelry
"03:25:58 Jun 02, 2006",170,Jewelry,Fossil E262
"03:25:58 Jun 02, 2006",171,Jewelry,Goodman Jewelers Galleria N174
"03:25:58 Jun 02, 2006",172,Jewelry,Gordon's Jewelers E296
"03:25:58 Jun 02, 2006",173,Jewelry,Helzberg Diamonds W154
"03:25:58 Jun 02, 2006",174,Jewelry,Just Silver E314
"03:25:58 Jun 02, 2006",175,Jewelry,Kay Jewelers W166
"03:25:58 Jun 02, 2006",176,Jewelry,Landau W125
"03:25:58 Jun 02, 2006",177,Jewelry,Lundstrom Jewelers
"03:25:58 Jun 02, 2006",178,Jewelry,Lundstrom Jewelers E112
"03:25:58 Jun 02, 2006",179,Jewelry,Macy's Fine Jewelry
"03:25:58 Jun 02, 2006",180,Jewelry,Nordstrom Fine Jewelry
"03:25:58 Jun 02, 2006",181,Jewelry,Osterman's Jewelers W278
"03:25:58 Jun 02, 2006",182,Jewelry,Rogers & Hollands W146
"03:25:58 Jun 02, 2006",183,Jewelry,Swatch E162
"03:25:58 Jun 02, 2006",184,Jewelry,Ultra Diamonds E142
"03:25:58 Jun 02, 2006",185,Jewelry,Wedding Day Jewelers W268
"03:25:58 Jun 02, 2006",186,Jewelry,Whitehall Jewelers N127
"03:25:58 Jun 02, 2006",187,Jewelry,World of Charms N124
"03:25:58 Jun 02, 2006",188,Jewelry,Zales E240
"03:25:58 Jun 02, 2006",189,Luggage,Elante E246
"03:25:58 Jun 02, 2006",190,Maternity,Mimi Maternity
"03:25:58 Jun 02, 2006",191,Maternity,Motherhood Maternity S228
"03:25:58 Jun 02, 2006",192,Men's Fashions,Afterhours Formal Wear N364
"03:25:58 Jun 02, 2006",193,Men's Fashions,Formal Affair - Men's Formal
"03:25:58 Jun 02, 2006",194,Men's Fashions,Gap Men S208
"03:25:58 Jun 02, 2006",195,Men's Fashions,Ralph Marlin Ties E208
"03:25:58 Jun 02, 2006",196,Men's & Women's Fashions,Abercrombie & Fitch N200
"03:25:58 Jun 02, 2006",197,Men's & Women's Fashions,Aeropostale N118
"03:25:58 Jun 02, 2006",198,Men's & Women's Fashions,American Eagle Outfitters S120
"03:25:58 Jun 02, 2006",199,Men's & Women's Fashions,American Eagle Outfitters N248
"03:25:58 Jun 02, 2006",200,Men's & Women's Fashions,Banana Republic W100
"03:25:58 Jun 02, 2006",201,Men's & Women's Fashions,Benetton S152
"03:25:58 Jun 02, 2006",202,Men's & Women's Fashions,Big Dog Sportswear N275
"03:25:58 Jun 02, 2006",203,Men's & Women's Fashions,Brooks Brothers S174
"03:25:58 Jun 02, 2006",204,Men's & Women's Fashions,"Buckle, The E203"
"03:25:58 Jun 02, 2006",205,Men's & Women's Fashions,Choppers Town USA W327
"03:25:58 Jun 02, 2006",206,Men's & Women's Fashions,City Shirts N314
"03:25:58 Jun 02, 2006",207,Men's & Women's Fashions,Club Monaco N102
"03:25:58 Jun 02, 2006",208,Men's & Women's Fashions,d.e.m.o N140
"03:25:58 Jun 02, 2006",209,Men's & Women's Fashions,Daniel's Leather E200
"03:25:58 Jun 02, 2006",210,Men's & Women's Fashions,Eddie Bauer W230
"03:25:58 Jun 02, 2006",211,Men's & Women's Fashions,Express W204
"03:25:58 Jun 02, 2006",212,Men's & Women's Fashions,Gap S110
"03:25:58 Jun 02, 2006",213,Men's & Women's Fashions,Guess S260
"03:25:58 Jun 02, 2006",214,Men's & Women's Fashions,H & M W117
"03:25:58 Jun 02, 2006",215,Men's & Women's Fashions,Hot Topic N168
"03:25:58 Jun 02, 2006",216,Men's & Women's Fashions,J.Crew S200
"03:25:58 Jun 02, 2006",217,Men's & Women's Fashions,Marshalls E320
"03:25:58 Jun 02, 2006",218,Men's & Women's Fashions,Metropark N108
"03:25:58 Jun 02, 2006",219,Men's & Women's Fashions,Nordstrom Rack W324
"03:25:58 Jun 02, 2006",220,Men's & Women's Fashions,Oakley N107
"03:25:58 Jun 02, 2006",221,Men's & Women's Fashions,Old Navy Clothing E248
"03:25:58 Jun 02, 2006",222,Men's & Women's Fashions,Old Navy Clothing E138
"03:25:58 Jun 02, 2006",223,Men's & Women's Fashions,Pac Sun N162
"03:25:58 Jun 02, 2006",224,Men's & Women's Fashions,Puma N106
"03:25:58 Jun 02, 2006",225,Men's & Women's Fashions,RAGSTOCK S214
"03:25:58 Jun 02, 2006",226,Men's & Women's Fashions,RCC Western Stores N386
"03:25:58 Jun 02, 2006",227,Men's & Women's Fashions,Sisley N190
"03:25:58 Jun 02, 2006",228,Men's & Women's Fashions,Tommy Bahama's W235
"03:25:58 Jun 02, 2006",229,Men's & Women's Fashions,Wilsons Leather S142
"03:25:58 Jun 02, 2006",230,Music & Video,Sam Goody W300
"03:25:58 Jun 02, 2006",231,Music & Video,Suncoast Motion Picture Company E126
"03:25:58 Jun 02, 2006",232,Shoes,Aerosoles S116
"03:25:58 Jun 02, 2006",233,Shoes,Aldo N188
"03:25:58 Jun 02, 2006",234,Shoes,Bakers S288
"03:25:58 Jun 02, 2006",235,Shoes,Bostonian W133
"03:25:58 Jun 02, 2006",236,Shoes,Clarks E146
"03:25:58 Jun 02, 2006",237,Shoes,D.S.W. Shoe Warehouse W124
"03:25:58 Jun 02, 2006",238,Shoes,Easy Spirit S282
"03:25:58 Jun 02, 2006",239,Shoes,Famous Footwear N246
"03:25:58 Jun 02, 2006",240,Shoes,Foot Locker S300
"03:25:58 Jun 02, 2006",241,Shoes,Footaction USA E102
"03:25:58 Jun 02, 2006",242,Shoes,Indigo by Clarks
"03:25:58 Jun 02, 2006",243,Shoes,Johnston & Murphy E144
"03:25:58 Jun 02, 2006",244,Shoes,Journeys N154
"03:25:58 Jun 02, 2006",245,Shoes,Journeys Kidz N318
"03:25:58 Jun 02, 2006",246,Shoes,Kids Foot Locker
"03:25:58 Jun 02, 2006",247,Shoes,Lady Foot Locker E272
"03:25:58 Jun 02, 2006",248,Shoes,Naturalizer S280
"03:25:58 Jun 02, 2006",249,Shoes,Nine West S156
"03:25:58 Jun 02, 2006",250,Shoes,One Thousand Steps N186
"03:25:58 Jun 02, 2006",251,Shoes,Paiva S262
"03:25:58 Jun 02, 2006",252,Shoes,Payless Shoe Source N150
"03:25:58 Jun 02, 2006",253,Shoes,Pro Image N244
"03:25:58 Jun 02, 2006",254,Shoes,Puma N106
"03:25:58 Jun 02, 2006",255,Shoes,Red Wing Shoe Co. Inc. N384
"03:25:58 Jun 02, 2006",256,Shoes,Rockport S225
"03:25:58 Jun 02, 2006",257,Shoes,Shi by Journeys E268
"03:25:58 Jun 02, 2006",258,Shoes,Skechers N214
"03:25:58 Jun 02, 2006",259,Shoes,Steve Madden N374
"03:25:58 Jun 02, 2006",260,Shoes,Underground Station E258
"03:25:58 Jun 02, 2006",261,Shoes,Vans N380
"03:25:58 Jun 02, 2006",262,Shoes,"Walking Company, The S108"
"03:25:58 Jun 02, 2006",263,Specialty Retail - Carts,925 Sterling
"03:25:58 Jun 02, 2006",264,Specialty Retail - Carts,All About Time
"03:25:58 Jun 02, 2006",265,Specialty Retail - Carts,All That's Natural
"03:25:58 Jun 02, 2006",266,Specialty Retail - Carts,Allstar Wireless
"03:25:58 Jun 02, 2006",267,Specialty Retail - Carts,Beauty by Chris
"03:25:58 Jun 02, 2006",268,Specialty Retail - Carts,Belts & Buckles
"03:25:58 Jun 02, 2006",269,Specialty Retail - Carts,BJ's Jewelry
"03:25:58 Jun 02, 2006",270,Specialty Retail - Carts,Bluegreen
"03:25:58 Jun 02, 2006",271,Specialty Retail - Carts,Bolivian Imports
"03:25:58 Jun 02, 2006",272,Specialty Retail - Carts,Bugs N Stuff
"03:25:58 Jun 02, 2006",273,Specialty Retail - Carts,Butterflies & Jewelry
"03:25:58 Jun 02, 2006",274,Specialty Retail - Carts,Caricatures
"03:25:58 Jun 02, 2006",275,Specialty Retail - Carts,City Shirts
"03:25:58 Jun 02, 2006",276,Specialty Retail - Carts,CROCS
"03:25:58 Jun 02, 2006",277,Specialty Retail - Carts,CROCS
"03:25:58 Jun 02, 2006",278,Specialty Retail - Carts,Custom Mats and Frames
"03:25:58 Jun 02, 2006",279,Specialty Retail - Carts,Diamonique
"03:25:58 Jun 02, 2006",280,Specialty Retail - Carts,Easy Reader
"03:25:58 Jun 02, 2006",281,Specialty Retail - Carts,Entertainment Works
"03:25:58 Jun 02, 2006",282,Specialty Retail - Carts,ES Gold Grillz
"03:25:58 Jun 02, 2006",283,Specialty Retail - Carts,EZ Call Stationers
"03:25:58 Jun 02, 2006",284,Specialty Retail - Carts,Foto Fantasy
"03:25:58 Jun 02, 2006",285,Specialty Retail - Carts,Foto Fantasy
"03:25:58 Jun 02, 2006",286,Specialty Retail - Carts,"French Market, The"
"03:25:58 Jun 02, 2006",287,Specialty Retail - Carts,Global Cellular
"03:25:58 Jun 02, 2006",288,Specialty Retail - Carts,Global Cellular
"03:25:58 Jun 02, 2006",289,Specialty Retail - Carts,Got A Light
"03:25:58 Jun 02, 2006",290,Specialty Retail - Carts,Hat Shark
"03:25:58 Jun 02, 2006",291,Specialty Retail - Carts,Hawaii Crabs
"03:25:58 Jun 02, 2006",292,Specialty Retail - Carts,Impulse
"03:25:58 Jun 02, 2006",293,Specialty Retail - Carts,Italian Charm Bracelets
"03:25:58 Jun 02, 2006",294,Specialty Retail - Carts,Italian Charm Bracelets
"03:25:58 Jun 02, 2006",295,Specialty Retail - Carts,Jewelry with Charm
"03:25:58 Jun 02, 2006",296,Specialty Retail - Carts,Jill Jordan
"03:25:58 Jun 02, 2006",297,Specialty Retail - Carts,Lee's Gallery
"03:25:58 Jun 02, 2006",298,Specialty Retail - Carts,Magic Scarf
"03:25:58 Jun 02, 2006",299,Specialty Retail - Carts,Malibu Jewelry and Engraving
"03:25:58 Jun 02, 2006",300,Specialty Retail - Carts,Malibu Shades
"03:25:58 Jun 02, 2006",301,Specialty Retail - Carts,"Mobile Solution, The"
"03:25:58 Jun 02, 2006",302,Specialty Retail - Carts,Music Videos To Go
"03:25:58 Jun 02, 2006",303,Specialty Retail - Carts,Music Videos To Go
"03:25:58 Jun 02, 2006",304,Specialty Retail - Carts,Nutty Nuts
"03:25:58 Jun 02, 2006",305,Specialty Retail - Carts,Opticks
"03:25:58 Jun 02, 2006",306,Specialty Retail - Carts,Opticks
"03:25:58 Jun 02, 2006",307,Specialty Retail - Carts,Opticks
"03:25:58 Jun 02, 2006",308,Specialty Retail - Carts,Oriental Treasures
"03:25:58 Jun 02, 2006",309,Specialty Retail - Carts,Pet Haven
"03:25:58 Jun 02, 2006",310,Specialty Retail - Carts,Piercing Pagoda
"03:25:58 Jun 02, 2006",311,Specialty Retail - Carts,Puzzled
"03:25:58 Jun 02, 2006",312,Specialty Retail - Carts,Qwest
"03:25:58 Jun 02, 2006",313,Specialty Retail - Carts,Rich Girl
"03:25:58 Jun 02, 2006",314,Specialty Retail - Carts,Sacks in the Cities
"03:25:58 Jun 02, 2006",315,Specialty Retail - Carts,Silver Time
"03:25:58 Jun 02, 2006",316,Specialty Retail - Carts,Simply Sterling
"03:25:58 Jun 02, 2006",317,Specialty Retail - Carts,SoHo
"03:25:58 Jun 02, 2006",318,Specialty Retail - Carts,Temptations from the Dead Sea
"03:25:58 Jun 02, 2006",319,Specialty Retail - Carts,True Colors
"03:25:58 Jun 02, 2006",320,Specialty Retail - Carts,Urban Connection
"03:25:58 Jun 02, 2006",321,Specialty Retail - Carts,US Body Art
"03:25:58 Jun 02, 2006",322,Specialty Retail - Carts,Varie-tee's
"03:25:58 Jun 02, 2006",323,Specialty Retail - Carts,Wallet World
"03:25:58 Jun 02, 2006",324,Specialty Retail - Carts,Wallet World
"03:25:58 Jun 02, 2006",325,Specialty Retail - Carts,Wired up Buckle Down
"03:25:58 Jun 02, 2006",326,Sporting Apparel & Equipment,Champs Sports W358
"03:25:58 Jun 02, 2006",327,Sporting Apparel & Equipment,Custom College Shop E100
"03:25:58 Jun 02, 2006",328,Sporting Apparel & Equipment,"Finish Line, The E241"
"03:25:58 Jun 02, 2006",329,Sporting Apparel & Equipment,Foot Locker S300
"03:25:58 Jun 02, 2006",330,Sporting Apparel & Equipment,Goldy's Locker Room W366
"03:25:58 Jun 02, 2006",331,Sporting Apparel & Equipment,Lids N373
"03:25:58 Jun 02, 2006",332,Sporting Apparel & Equipment,Lids W369
"03:25:58 Jun 02, 2006",333,Sporting Apparel & Equipment,Nordic Track N276
"03:25:58 Jun 02, 2006",334,Sporting Apparel & Equipment,Pro Image N244
"03:25:58 Jun 02, 2006",335,Sporting Apparel & Equipment,Sports Authority W340
"03:25:58 Jun 02, 2006",336,Sporting Apparel & Equipment,Team Choice N274
"03:25:58 Jun 02, 2006",337,Sporting Apparel & Equipment,US Olympic Store N254
"03:25:58 Jun 02, 2006",338,Sporting Apparel & Equipment,Vikings Locker Room W160
"03:25:58 Jun 02, 2006",339,Teen Fashions,Abercrombie & Fitch N200
"03:25:58 Jun 02, 2006",340,Teen Fashions,Charlotte Russe E141
"03:25:58 Jun 02, 2006",341,Teen Fashions,dELiA*s N270
"03:25:58 Jun 02, 2006",342,Teen Fashions,Glitz! E145
"03:25:58 Jun 02, 2006",343,Teen Fashions,Hollister N267
"03:25:58 Jun 02, 2006",344,Teen Fashions,Hot Topic N168
"03:25:58 Jun 02, 2006",345,Teen Fashions,Jimmy'Z N221
"03:25:58 Jun 02, 2006",346,Teen Fashions,Lucky Brand Jeans S170
"03:25:58 Jun 02, 2006",347,Teen Fashions,Pac Sun N162
"03:25:58 Jun 02, 2006",348,Teen Fashions,Quiksilver Boardriders Club N144
"03:25:58 Jun 02, 2006",349,Teen Fashions,Urban Outfitters W122
"03:25:58 Jun 02, 2006",350,Teen Fashions,Zumiez
"03:25:58 Jun 02, 2006",351,Teen Fashions,Zumiez N240
"03:25:58 Jun 02, 2006",352,Toys & Games,Air Traffic W368
"03:25:58 Jun 02, 2006",353,Toys & Games,"Character Shop, The"
"03:25:58 Jun 02, 2006",354,Toys & Games,Disney Store S258
"03:25:58 Jun 02, 2006",355,Toys & Games,Games by James E358
"03:25:58 Jun 02, 2006",356,Toys & Games,Go! The Game Store N224
"03:25:58 Jun 02, 2006",357,Toys & Games,LYLAS E290
"03:25:58 Jun 02, 2006",358,Toys & Games,Model Cars E372
"03:25:58 Jun 02, 2006",359,Toys & Games,Toy Corner N352
"03:25:58 Jun 02, 2006",360,Toys & Games,Toy Corner Express E362
"03:25:58 Jun 02, 2006",361,Toys & Games,Toy Store
"03:25:58 Jun 02, 2006",362,Women's Fashions,Acorn S276
"03:25:58 Jun 02, 2006",363,Women's Fashions,Ann Taylor S218
"03:25:58 Jun 02, 2006",364,Women's Fashions,Ann Taylor Loft N184
"03:25:58 Jun 02, 2006",365,Women's Fashions,Arden B S138
"03:25:58 Jun 02, 2006",366,Women's Fashions,bebe N104
"03:25:58 Jun 02, 2006",367,Women's Fashions,bebe sport N101
"03:25:58 Jun 02, 2006",368,Women's Fashions,C.J. Banks
"03:25:58 Jun 02, 2006",369,Women's Fashions,Cache W107
"03:25:58 Jun 02, 2006",370,Women's Fashions,Chico's S184
"03:25:58 Jun 02, 2006",371,Women's Fashions,Christopher & Banks S270
"03:25:58 Jun 02, 2006",372,Women's Fashions,Deb/Deb Plus N151
"03:25:58 Jun 02, 2006",373,Women's Fashions,Elisabeth S180
"03:25:58 Jun 02, 2006",374,Women's Fashions,Forever 21 E212
"03:25:58 Jun 02, 2006",375,Women's Fashions,J.Jill S145
"03:25:58 Jun 02, 2006",376,Women's Fashions,Kiwi Beach W144
"03:25:58 Jun 02, 2006",377,Women's Fashions,Lane Bryant S230
"03:25:58 Jun 02, 2006",378,Women's Fashions,Lillie Rubin W158
"03:25:58 Jun 02, 2006",379,Women's Fashions,"Limited, The W210"
"03:25:58 Jun 02, 2006",380,Women's Fashions,maurices N278
"03:25:58 Jun 02, 2006",381,Women's Fashions,New York & Company S144
"03:25:58 Jun 02, 2006",382,Women's Fashions,Paiva S262
"03:25:58 Jun 02, 2006",383,Women's Fashions,Rainbow E330
"03:25:58 Jun 02, 2006",384,Women's Fashions,Rampage N120
"03:25:58 Jun 02, 2006",385,Women's Fashions,Rave N166
"03:25:58 Jun 02, 2006",386,Women's Fashions,Sigrid Olsen S178
"03:25:58 Jun 02, 2006",387,Women's Fashions,Torrid N148
"03:25:58 Jun 02, 2006",388,Women's Fashions,Wet Seal N159
"03:25:58 Jun 02, 2006",389,Women's Fashions,White House | Black Market S148
"03:25:58 Jun 02, 2006",390,Women's Specialty Fashions,5 7 9 N258
"03:25:58 Jun 02, 2006",391,Women's Specialty Fashions,Everything but Water W290
"03:25:58 Jun 02, 2006",392,Women's Specialty Fashions,Jessica McClintock W156
"03:25:58 Jun 02, 2006",393,Women's Specialty Fashions,Lane Bryant S230
"03:25:58 Jun 02, 2006",394,Women's Specialty Fashions,Tall Girl W282
"03:25:58 Jun 02, 2006",395,Women's Specialty Fashions,Torrid N148
"03:25:58 Jun 02, 2006",396,Meeting Facilities,Mall of America® Executive Meeting & Events Center E410
"03:25:58 Jun 02, 2006",397,Services,AARP W228
"03:25:58 Jun 02, 2006",398,Services,Heakin Research E300
"03:25:58 Jun 02, 2006",399,Services,Metropolitian Learning Alliance E337
"03:25:58 Jun 02, 2006",400,Services,Money Xchange
"03:25:58 Jun 02, 2006",401,Services,National American University W112
"03:25:58 Jun 02, 2006",402,Services,"River Church, The W121"
"03:25:58 Jun 02, 2006",403,Travel,Minnesota Bound with Ron Schara & Raven E132
"03:25:58 Jun 02, 2006",404,Travel,Mystic Lake Casino Hotel N252
"03:25:58 Jun 02, 2006",405,Food - Specialty,Auntie Anne's (E242)
"03:25:58 Jun 02, 2006",406,Food - Specialty,Auntie Anne's (N366)
"03:25:58 Jun 02, 2006",407,Food - Specialty,B Sweet (E360)
"03:25:58 Jun 02, 2006",408,Food - Specialty,Bubba Gump Shrimp Co. (S396)
"03:25:58 Jun 02, 2006",409,Food - Specialty,Candy Candy! (W392)
"03:25:58 Jun 02, 2006",410,Food - Specialty,Cinnabon (E180)
"03:25:58 Jun 02, 2006",411,Food - Specialty,Cold Stone Creamery (S382)
"03:25:58 Jun 02, 2006",412,Food - Specialty,Delimango (N392)
"03:25:58 Jun 02, 2006",413,Food - Specialty,Funnel Cakes - Dippin' Dots (Park)
"03:25:58 Jun 02, 2006",414,Food - Specialty,Gloria Jean's Gourmet Coffee (E306)
"03:25:58 Jun 02, 2006",415,Food - Specialty,Godiva Chocolatier (E278)
"03:25:58 Jun 02, 2006",416,Food - Specialty,Haagen Dazs (E130)
"03:25:58 Jun 02, 2006",417,Food - Specialty,Healthy Express (S126)
"03:25:58 Jun 02, 2006",418,Food - Specialty,Kemps Ice Cream Cafe (Park)
"03:25:58 Jun 02, 2006",419,Food - Specialty,Lindt Chocolate (S284)
"03:25:58 Jun 02, 2006",420,Food - Specialty,Mrs. Rich's Bakery (Park)
"03:25:58 Jun 02, 2006",421,Food - Specialty,Nestle Toll House Café (E283)
"03:25:58 Jun 02, 2006",422,Food - Specialty,Old Vine Wine and Spirits (W326)
"03:25:58 Jun 02, 2006",423,Food - Specialty,"P.B. Loco, The Peanut Butter Experience (E114)"
"03:25:58 Jun 02, 2006",424,Food - Specialty,Pretzel Time (W384)
"03:25:58 Jun 02, 2006",425,Food - Specialty,Rocky Mountain Chocolate Factory (E128)
"03:25:58 Jun 02, 2006",426,Food - Specialty,Rybicki Cheese (W382)
"03:25:58 Jun 02, 2006",427,Food - Specialty,Teavana (W128)
"03:25:58 Jun 02, 2006",428,Food Court,A&W; Hot Dogs & More (S376)
"03:25:58 Jun 02, 2006",429,Food Court,Arby's (N346)
"03:25:58 Jun 02, 2006",430,Food Court,Asian Chao/Maki of Japan (S385)
"03:25:58 Jun 02, 2006",431,Food Court,Baja Tortilla Grill (S392)
"03:25:58 Jun 02, 2006",432,Food Court,Burger King (N330)
"03:25:58 Jun 02, 2006",433,Food Court,Burger Zone Express (Park)
"03:25:58 Jun 02, 2006",434,Food Court,Charley's Steakery (N344)
"03:25:58 Jun 02, 2006",435,Food Court,Col. Muzzy's Texas BBQ (N336)
"03:25:58 Jun 02, 2006",436,Food Court,Cousins Subs (Park)
"03:25:58 Jun 02, 2006",437,Food Court,Dairy Queen (N328)
"03:25:58 Jun 02, 2006",438,Food Court,Frullati Café (N342)
"03:25:58 Jun 02, 2006",439,Food Court,Great Steak & Potato Co. (S388)
"03:25:58 Jun 02, 2006",440,Food Court,Hot Dog on a Stick (S372)
"03:25:58 Jun 02, 2006",441,Food Court,Johnny Rockets (S370)
"03:25:58 Jun 02, 2006",442,Food Court,KFC Express (Park)
"03:25:58 Jun 02, 2006",443,Food Court,Little Tokyo (N335)
"03:25:58 Jun 02, 2006",444,Food Court,Long John Silvers (S378)
"03:25:58 Jun 02, 2006",445,Food Court,McDonald's (S391)
"03:25:58 Jun 02, 2006",446,Food Court,Nathan's (N331)
"03:25:58 Jun 02, 2006",447,Food Court,Panda Express (N350)
"03:25:58 Jun 02, 2006",448,Food Court,Panda Express (S374)
"03:25:58 Jun 02, 2006",449,Food Court,Pizza Hut (Park)
"03:25:58 Jun 02, 2006",450,Food Court,Pronto Pups & More (Park)
"03:25:58 Jun 02, 2006",451,Food Court,Sbarro (S390)
"03:25:58 Jun 02, 2006",452,Food Court,Taco Bell (N338)
"03:25:58 Jun 02, 2006",453,Food Court,Taco Bell (Park)
"03:25:58 Jun 02, 2006",454,Restaurants & Quick Serve Restaurants,Bubba Gump Shrimp Co. (S396)
"03:25:58 Jun 02, 2006",455,Restaurants & Quick Serve Restaurants,California Cafe (S368)
"03:25:58 Jun 02, 2006",456,Restaurants & Quick Serve Restaurants,Famous Dave's BBQ (S321)
"03:25:58 Jun 02, 2006",457,Restaurants & Quick Serve Restaurants,Hooters (E404)
"03:25:58 Jun 02, 2006",458,Restaurants & Quick Serve Restaurants,Johnny Rockets (S370)
"03:25:58 Jun 02, 2006",459,Restaurants & Quick Serve Restaurants,Kokomo's Island Cafe (S319)
"03:25:58 Jun 02, 2006",460,Restaurants & Quick Serve Restaurants,Napa Valley Grille (W220)
"03:25:58 Jun 02, 2006",461,Restaurants & Quick Serve Restaurants,Nordstrom Cafe (Level 3)
"03:25:58 Jun 02, 2006",462,Restaurants & Quick Serve Restaurants,Rainforest Cafe (S102)
"03:25:58 Jun 02, 2006",463,Restaurants & Quick Serve Restaurants,Ruby Tuesday (N234)
"03:25:58 Jun 02, 2006",464,Restaurants & Quick Serve Restaurants,Stadium Club Sports Bar & Grill (Park)
"03:25:58 Jun 02, 2006",465,Restaurants & Quick Serve Restaurants,Stampede Steakhouse (Park)
"03:25:58 Jun 02, 2006",466,Restaurants & Quick Serve Restaurants,Tiger Sushi (W224)
"03:25:58 Jun 02, 2006",467,Restaurants & Quick Serve Restaurants,Tony Roma's (S346)
"03:25:58 Jun 02, 2006",468,Restaurants & Quick Serve Restaurants,Tucci Benucch (W114)
"03:25:58 Jun 02, 2006",469,Restaurants & Quick Serve Restaurants,Twin City Grill (N130)
"03:25:58 Jun 02, 2006",470,Restaurants & Quick Serve Restaurants,Wolfgang Puck Express® (N100)
date_captured,running_row,location_category,tenant
"05:59:58 Feb 03, 2007",1,Accessories,Aldo Accessories N114
"05:59:58 Feb 03, 2007",2,Accessories,Brighton Collectibles S224
"05:59:58 Feb 03, 2007",3,Accessories,"Butterflies, Jewels & Accessories"
"05:59:58 Feb 03, 2007",4,Accessories,Claire's Boutique N394
"05:59:58 Feb 03, 2007",5,Accessories,Claire's Boutique E179
"05:59:58 Feb 03, 2007",6,Accessories,Claire's Club N262
"05:59:58 Feb 03, 2007",7,Accessories,Coach W274
"05:59:58 Feb 03, 2007",8,Accessories,Coldwater Creek S166
"05:59:58 Feb 03, 2007",9,Accessories,Dakota Watch Company
"05:59:58 Feb 03, 2007",10,Accessories,Designs for You Monogramming
"05:59:58 Feb 03, 2007",11,Accessories,European Gifts N170
"05:59:58 Feb 03, 2007",12,Accessories,For Love 21 E126
"05:59:58 Feb 03, 2007",13,Accessories,Fossil E262
"05:59:58 Feb 03, 2007",14,Accessories,Icing by Claire's W390
"05:59:58 Feb 03, 2007",15,Accessories,Keeping Time N365
"05:59:58 Feb 03, 2007",16,Accessories,Local Charm - a minnesota Jewelry Studio S150
"05:59:58 Feb 03, 2007",17,Accessories,LYLAS E132
"05:59:58 Feb 03, 2007",18,Accessories,Oakley N107
"05:59:58 Feb 03, 2007",19,Accessories,Piercing Pagoda
"05:59:58 Feb 03, 2007",20,Accessories,Sole Mio Sunglasses W296
"05:59:58 Feb 03, 2007",21,Accessories,Sox Appeal W391
"05:59:58 Feb 03, 2007",22,Accessories,Sunglass Hut E266
"05:59:58 Feb 03, 2007",23,Accessories,Swatch E162
"05:59:58 Feb 03, 2007",24,Accessories,Watch World International E275
"05:59:58 Feb 03, 2007",25,Art & Photography,Corners Framing - Art - Mirrors N260
"05:59:58 Feb 03, 2007",26,Art & Photography,Deck The Walls W142
"05:59:58 Feb 03, 2007",27,Art & Photography,Glamour Shots E104
"05:59:58 Feb 03, 2007",28,Art & Photography,Glamour Shots Kids E108
"05:59:58 Feb 03, 2007",29,Art & Photography,Old Time Photography
"05:59:58 Feb 03, 2007",30,Art & Photography,Ritz Camera E290
"05:59:58 Feb 03, 2007",31,Art & Photography,Rodney Lough Jr. Wilderness Collections Gallery W286
"05:59:58 Feb 03, 2007",32,Art & Photography,Sadie's S342
"05:59:58 Feb 03, 2007",33,Art & Photography,Thomas Kinkade Galleries S286
"05:59:58 Feb 03, 2007",34,Beauty & Health,Aquamassage E370
"05:59:58 Feb 03, 2007",35,Beauty & Health,Aveda Experience Center W288
"05:59:58 Feb 03, 2007",36,Beauty & Health,Bare Escentuals N294
"05:59:58 Feb 03, 2007",37,Beauty & Health,Basin E154
"05:59:58 Feb 03, 2007",38,Beauty & Health,Bath & Body Works S143
"05:59:58 Feb 03, 2007",39,Beauty & Health,Bath & Body Works N172
"05:59:58 Feb 03, 2007",40,Beauty & Health,"Body Shop, The W148"
"05:59:58 Feb 03, 2007",41,Beauty & Health,Crabtree & Evelyn W270
"05:59:58 Feb 03, 2007",42,Beauty & Health,General Nutrition Center N370
"05:59:58 Feb 03, 2007",43,Beauty & Health,L'OCCITANE W268
"05:59:58 Feb 03, 2007",44,Beauty & Health,L.A. Nails W364
"05:59:58 Feb 03, 2007",45,Beauty & Health,MAC Cosmetics W294
"05:59:58 Feb 03, 2007",46,Beauty & Health,MasterCuts Salons E368
"05:59:58 Feb 03, 2007",47,Beauty & Health,Mia & Maxx Hair Studio N218
"05:59:58 Feb 03, 2007",48,Beauty & Health,Nail Trix E363
"05:59:58 Feb 03, 2007",49,Beauty & Health,Origins W292
"05:59:58 Feb 03, 2007",50,Beauty & Health,Oxynate E352
