Row Number,Date Captured,Location Category,Store,Address
382,2006-06-02,Maternity,Motherhood Maternity,S228
383,2006-06-02,Men's Fashions,Afterhours Formal Wear,N364
384,2006-06-02,Men's Fashions,Formal Affair - Men's Formal,Sears
385,2006-06-02,Men's Fashions,Gap Men,S208
386,2006-06-02,Men's Fashions,Ralph Marlin Ties,E208
387,2006-06-02,Men's Fashions,Afterhours Formal Wear,N364
388,2006-06-02,Men's Fashions,Formal Affair - Men's Formal,Sears
389,2006-06-02,Men's Fashions,Gap Men,S208
390,2006-06-02,Men's Fashions,Ralph Marlin Ties,E208
391,2006-06-02,Men's & Women's Fashions,Abercrombie & Fitch,N200
392,2006-06-02,Men's & Women's Fashions,Aeropostale,N118
393,2006-06-02,Men's & Women's Fashions,American Eagle Outfitters,S120
394,2006-06-02,Men's & Women's Fashions,American Eagle Outfitters,N248
395,2006-06-02,Men's & Women's Fashions,Banana Republic,W100
396,2006-06-02,Men's & Women's Fashions,Benetton,S152
397,2006-06-02,Men's & Women's Fashions,Big Dog Sportswear,N275
398,2006-06-02,Men's & Women's Fashions,Brooks Brothers,S174
399,2006-06-02,Men's & Women's Fashions,"Buckle, The",E203
400,2006-06-02,Men's & Women's Fashions,Choppers Town USA,W327
401,2006-06-02,Men's & Women's Fashions,City Shirts,N314
402,2006-06-02,Men's & Women's Fashions,Club Monaco,N102
403,2006-06-02,Men's & Women's Fashions,d.e.m.o,N140
404,2006-06-02,Men's & Women's Fashions,Daniel's Leather,E200
405,2006-06-02,Men's & Women's Fashions,Eddie Bauer,W230
406,2006-06-02,Men's & Women's Fashions,Express,W204
407,2006-06-02,Men's & Women's Fashions,Gap,S110
408,2006-06-02,Men's & Women's Fashions,Guess,S260
409,2006-06-02,Men's & Women's Fashions,H & M,W117
410,2006-06-02,Men's & Women's Fashions,Hot Topic,N168
411,2006-06-02,Men's & Women's Fashions,J.Crew,S200
412,2006-06-02,Men's & Women's Fashions,Marshalls,E320
413,2006-06-02,Men's & Women's Fashions,Metropark,N108
414,2006-06-02,Men's & Women's Fashions,Nordstrom Rack,W324
415,2006-06-02,Men's & Women's Fashions,Oakley,N107
416,2006-06-02,Men's & Women's Fashions,Old Navy Clothing,E248
417,2006-06-02,Men's & Women's Fashions,Old Navy Clothing,E138
418,2006-06-02,Men's & Women's Fashions,Pac Sun,N162
419,2006-06-02,Men's & Women's Fashions,Puma,N106
420,2006-06-02,Men's & Women's Fashions,RAGSTOCK,S214
421,2006-06-02,Men's & Women's Fashions,RCC Western Stores,N386
422,2006-06-02,Men's & Women's Fashions,Sisley,N190
423,2006-06-02,Men's & Women's Fashions,Tommy Bahama's,W235
424,2006-06-02,Men's & Women's Fashions,Wilsons Leather,S142
425,2006-06-02,Men's & Women's Fashions,Abercrombie & Fitch,N200
426,2006-06-02,Men's & Women's Fashions,Aeropostale,N118
427,2006-06-02,Men's & Women's Fashions,American Eagle Outfitters,S120
428,2006-06-02,Men's & Women's Fashions,American Eagle Outfitters,N248
429,2006-06-02,Men's & Women's Fashions,Banana Republic,W100
430,2006-06-02,Men's & Women's Fashions,Benetton,S152
431,2006-06-02,Men's & Women's Fashions,Big Dog Sportswear,N275
432,2006-06-02,Men's & Women's Fashions,Brooks Brothers,S174
433,2006-06-02,Men's & Women's Fashions,"Buckle, The",E203
434,2006-06-02,Men's & Women's Fashions,Choppers Town USA,W327
435,2006-06-02,Men's & Women's Fashions,City Shirts,N314
436,2006-06-02,Men's & Women's Fashions,Club Monaco,N102
437,2006-06-02,Men's & Women's Fashions,d.e.m.o,N140
438,2006-06-02,Men's & Women's Fashions,Daniel's Leather,E200
439,2006-06-02,Men's & Women's Fashions,Eddie Bauer,W230
440,2006-06-02,Men's & Women's Fashions,Express,W204
441,2006-06-02,Men's & Women's Fashions,Gap,S110
442,2006-06-02,Men's & Women's Fashions,Guess,S260
443,2006-06-02,Men's & Women's Fashions,H & M,W117
444,2006-06-02,Men's & Women's Fashions,Hot Topic,N168
445,2006-06-02,Men's & Women's Fashions,J.Crew,S200
446,2006-06-02,Men's & Women's Fashions,Marshalls,E320
447,2006-06-02,Men's & Women's Fashions,Metropark,N108
448,2006-06-02,Men's & Women's Fashions,Nordstrom Rack,W324
449,2006-06-02,Men's & Women's Fashions,Oakley,N107
450,2006-06-02,Men's & Women's Fashions,Old Navy Clothing,E248
451,2006-06-02,Men's & Women's Fashions,Old Navy Clothing,E138
452,2006-06-02,Men's & Women's Fashions,Pac Sun,N162
453,2006-06-02,Men's & Women's Fashions,Puma,N106
454,2006-06-02,Men's & Women's Fashions,RAGSTOCK,S214
455,2006-06-02,Men's & Women's Fashions,RCC Western Stores,N386
456,2006-06-02,Men's & Women's Fashions,Sisley,N190
457,2006-06-02,Men's & Women's Fashions,Tommy Bahama's,W235
458,2006-06-02,Men's & Women's Fashions,Wilsons Leather,S142
459,2006-06-02,Music & Video,Sam Goody,W300
460,2006-06-02,Music & Video,Suncoast Motion Picture Company,E126
461,2006-06-02,Music & Video,Sam Goody,W300
462,2006-06-02,Music & Video,Suncoast Motion Picture Company,E126
463,2006-06-02,Shoes,Aerosoles,S116
464,2006-06-02,Shoes,Aldo,N188
465,2006-06-02,Shoes,Bakers,S288
466,2006-06-02,Shoes,Bostonian,W133
467,2006-06-02,Shoes,Clarks,E146
468,2006-06-02,Shoes,D.S.W. Shoe Warehouse,W124
469,2006-06-02,Shoes,Easy Spirit,S282
470,2006-06-02,Shoes,Famous Footwear,N246
471,2006-06-02,Shoes,Foot Locker,S300
472,2006-06-02,Shoes,Footaction USA,E102
473,2006-06-02,Shoes,Indigo by Clarks,E146
474,2006-06-02,Shoes,Johnston & Murphy,E144
475,2006-06-02,Shoes,Journeys,N154
476,2006-06-02,Shoes,Journeys Kidz,N318
477,2006-06-02,Shoes,Kids Foot Locker,E272
478,2006-06-02,Shoes,Lady Foot Locker,E272
479,2006-06-02,Shoes,Naturalizer,S280
480,2006-06-02,Shoes,Nine West,S156
481,2006-06-02,Shoes,One Thousand Steps,N186
482,2006-06-02,Shoes,Paiva,S262
483,2006-06-02,Shoes,Payless Shoe Source,N150
484,2006-06-02,Shoes,Pro Image,N244
485,2006-06-02,Shoes,Puma,N106
486,2006-06-02,Shoes,Red Wing Shoe Co. Inc.,N384
487,2006-06-02,Shoes,Rockport,S225
488,2006-06-02,Shoes,Shi by Journeys,E268
489,2006-06-02,Shoes,Skechers,N214
490,2006-06-02,Shoes,Steve Madden,N374
491,2006-06-02,Shoes,Underground Station,E258
492,2006-06-02,Shoes,Vans,N380
493,2006-06-02,Shoes,"Walking Company, The",S108
494,2006-06-02,Shoes,Aerosoles,S116
495,2006-06-02,Shoes,Aldo,N188
496,2006-06-02,Shoes,Bakers,S288
497,2006-06-02,Shoes,Bostonian,W133
498,2006-06-02,Shoes,Clarks,E146
499,2006-06-02,Shoes,D.S.W. Shoe Warehouse,W124
500,2006-06-02,Shoes,Easy Spirit,S282
501,2006-06-02,Shoes,Famous Footwear,N246
502,2006-06-02,Shoes,Foot Locker,S300
503,2006-06-02,Shoes,Footaction USA,E102
504,2006-06-02,Shoes,Indigo by Clarks,E146
505,2006-06-02,Shoes,Johnston & Murphy,E144
506,2006-06-02,Shoes,Journeys,N154
507,2006-06-02,Shoes,Journeys Kidz,N318
508,2006-06-02,Shoes,Kids Foot Locker,E272
509,2006-06-02,Shoes,Lady Foot Locker,E272
510,2006-06-02,Shoes,Naturalizer,S280
511,2006-06-02,Shoes,Nine West,S156
512,2006-06-02,Shoes,One Thousand Steps,N186
513,2006-06-02,Shoes,Paiva,S262
514,2006-06-02,Shoes,Payless Shoe Source,N150
515,2006-06-02,Shoes,Pro Image,N244
516,2006-06-02,Shoes,Puma,N106
517,2006-06-02,Shoes,Red Wing Shoe Co. Inc.,N384
518,2006-06-02,Shoes,Rockport,S225
519,2006-06-02,Shoes,Shi by Journeys,E268
520,2006-06-02,Shoes,Skechers,N214
521,2006-06-02,Shoes,Steve Madden,N374
522,2006-06-02,Shoes,Underground Station,E258
523,2006-06-02,Shoes,Vans,N380
524,2006-06-02,Shoes,"Walking Company, The",S108
525,2006-06-02,Specialty Retail - Carts,925 Sterling,West 1
526,2006-06-02,Specialty Retail - Carts,All About Time,West 1
527,2006-06-02,Specialty Retail - Carts,All That's Natural,East 3
528,2006-06-02,Specialty Retail - Carts,Allstar Wireless,Cart
529,2006-06-02,Specialty Retail - Carts,Beauty by Chris,North 1
530,2006-06-02,Specialty Retail - Carts,Belts & Buckles,West 1
531,2006-06-02,Specialty Retail - Carts,BJ's Jewelry,North 1
532,2006-06-02,Specialty Retail - Carts,Bluegreen,South 3
533,2006-06-02,Specialty Retail - Carts,Bolivian Imports,East 3
534,2006-06-02,Specialty Retail - Carts,Bugs N Stuff,North 1
535,2006-06-02,Specialty Retail - Carts,Butterflies & Jewelry,West 1
536,2006-06-02,Specialty Retail - Carts,Caricatures,West 1
537,2006-06-02,Specialty Retail - Carts,City Shirts,Cart
538,2006-06-02,Specialty Retail - Carts,CROCS,2
539,2006-06-02,Specialty Retail - Carts,CROCS,West 1
540,2006-06-02,Specialty Retail - Carts,Custom Mats and Frames,Cart
541,2006-06-02,Specialty Retail - Carts,Diamonique,Bloomingdales Court
542,2006-06-02,Specialty Retail - Carts,Easy Reader,West 1
543,2006-06-02,Specialty Retail - Carts,Entertainment Works,South 4
544,2006-06-02,Specialty Retail - Carts,ES Gold Grillz,Cart
545,2006-06-02,Specialty Retail - Carts,EZ Call Stationers,Stationers
546,2006-06-02,Specialty Retail - Carts,Foto Fantasy,West 1
547,2006-06-02,Specialty Retail - Carts,Foto Fantasy,North 1
548,2006-06-02,Specialty Retail - Carts,"French Market, The",South 3
549,2006-06-02,Specialty Retail - Carts,Global Cellular,West 1
550,2006-06-02,Specialty Retail - Carts,Global Cellular,South 3
551,2006-06-02,Specialty Retail - Carts,Got A Light,West 1
552,2006-06-02,Specialty Retail - Carts,Hat Shark,West 1
553,2006-06-02,Specialty Retail - Carts,Hawaii Crabs,West 1
554,2006-06-02,Specialty Retail - Carts,Impulse,E 6346
555,2006-06-02,Specialty Retail - Carts,Italian Charm Bracelets,West 2
556,2006-06-02,Specialty Retail - Carts,Italian Charm Bracelets,South 2
557,2006-06-02,Specialty Retail - Carts,Jewelry with Charm,West 1
558,2006-06-02,Specialty Retail - Carts,Jill Jordan,North 2
559,2006-06-02,Specialty Retail - Carts,Lee's Gallery,East 2
560,2006-06-02,Specialty Retail - Carts,Magic Scarf,West 1
561,2006-06-02,Specialty Retail - Carts,Malibu Jewelry and Engraving,Cart
562,2006-06-02,Specialty Retail - Carts,Malibu Shades,East 3
563,2006-06-02,Specialty Retail - Carts,"Mobile Solution, The",West 1
564,2006-06-02,Specialty Retail - Carts,Music Videos To Go,West 1
565,2006-06-02,Specialty Retail - Carts,Music Videos To Go,North 1
566,2006-06-02,Specialty Retail - Carts,Nutty Nuts,Cart
567,2006-06-02,Specialty Retail - Carts,Opticks,2
568,2006-06-02,Specialty Retail - Carts,Opticks,West 1
569,2006-06-02,Specialty Retail - Carts,Opticks,East 1
570,2006-06-02,Specialty Retail - Carts,Oriental Treasures,West 1
571,2006-06-02,Specialty Retail - Carts,Pet Haven,Cart
572,2006-06-02,Specialty Retail - Carts,Piercing Pagoda,South 1
573,2006-06-02,Specialty Retail - Carts,Puzzled,Puzzled
574,2006-06-02,Specialty Retail - Carts,Qwest,East 3
575,2006-06-02,Specialty Retail - Carts,Rich Girl,South 3
576,2006-06-02,Specialty Retail - Carts,Sacks in the Cities,West 1
577,2006-06-02,Specialty Retail - Carts,Silver Time,West 1
578,2006-06-02,Specialty Retail - Carts,Simply Sterling,West 1
579,2006-06-02,Specialty Retail - Carts,SoHo,West 1
580,2006-06-02,Specialty Retail - Carts,Temptations from the Dead Sea,West 1
581,2006-06-02,Specialty Retail - Carts,True Colors,West 1
582,2006-06-02,Specialty Retail - Carts,Urban Connection,Cart
583,2006-06-02,Specialty Retail - Carts,US Body Art,North 1
584,2006-06-02,Specialty Retail - Carts,Varie-tee's,West 1
585,2006-06-02,Specialty Retail - Carts,Wallet World,West 1
586,2006-06-02,Specialty Retail - Carts,Wallet World,East 1
587,2006-06-02,Specialty Retail - Carts,Wired up Buckle Down,East 3
588,2006-06-02,Specialty Retail - Carts,925 Sterling,West 1
589,2006-06-02,Specialty Retail - Carts,All About Time,West 1
590,2006-06-02,Specialty Retail - Carts,All That's Natural,East 3
591,2006-06-02,Specialty Retail - Carts,Allstar Wireless,Cart
592,2006-06-02,Specialty Retail - Carts,Beauty by Chris,North 1
593,2006-06-02,Specialty Retail - Carts,Belts & Buckles,West 1
594,2006-06-02,Specialty Retail - Carts,BJ's Jewelry,North 1
595,2006-06-02,Specialty Retail - Carts,Bluegreen,South 3
596,2006-06-02,Specialty Retail - Carts,Bolivian Imports,East 3
597,2006-06-02,Specialty Retail - Carts,Bugs N Stuff,North 1
598,2006-06-02,Specialty Retail - Carts,Butterflies & Jewelry,West 1
599,2006-06-02,Specialty Retail - Carts,Caricatures,West 1
600,2006-06-02,Specialty Retail - Carts,City Shirts,Cart
601,2006-06-02,Specialty Retail - Carts,CROCS,2
602,2006-06-02,Specialty Retail - Carts,CROCS,West 1
603,2006-06-02,Specialty Retail - Carts,Custom Mats and Frames,Cart
604,2006-06-02,Specialty Retail - Carts,Diamonique,Bloomingdales Court
605,2006-06-02,Specialty Retail - Carts,Easy Reader,West 1
606,2006-06-02,Specialty Retail - Carts,Entertainment Works,South 4
607,2006-06-02,Specialty Retail - Carts,ES Gold Grillz,Cart
608,2006-06-02,Specialty Retail - Carts,EZ Call Stationers,Stationers
609,2006-06-02,Specialty Retail - Carts,Foto Fantasy,West 1
610,2006-06-02,Specialty Retail - Carts,Foto Fantasy,North 1
611,2006-06-02,Specialty Retail - Carts,"French Market, The",South 3
612,2006-06-02,Specialty Retail - Carts,Global Cellular,West 1
613,2006-06-02,Specialty Retail - Carts,Global Cellular,South 3
614,2006-06-02,Specialty Retail - Carts,Got A Light,West 1
615,2006-06-02,Specialty Retail - Carts,Hat Shark,West 1
616,2006-06-02,Specialty Retail - Carts,Hawaii Crabs,West 1
617,2006-06-02,Specialty Retail - Carts,Impulse,E 6346
618,2006-06-02,Specialty Retail - Carts,Italian Charm Bracelets,West 2
619,2006-06-02,Specialty Retail - Carts,Italian Charm Bracelets,South 2
620,2006-06-02,Specialty Retail - Carts,Jewelry with Charm,West 1
621,2006-06-02,Specialty Retail - Carts,Jill Jordan,North 2
622,2006-06-02,Specialty Retail - Carts,Lee's Gallery,East 2
623,2006-06-02,Specialty Retail - Carts,Magic Scarf,West 1
624,2006-06-02,Specialty Retail - Carts,Malibu Jewelry and Engraving,Cart
625,2006-06-02,Specialty Retail - Carts,Malibu Shades,East 3
626,2006-06-02,Specialty Retail - Carts,"Mobile Solution, The",West 1
627,2006-06-02,Specialty Retail - Carts,Music Videos To Go,West 1
628,2006-06-02,Specialty Retail - Carts,Music Videos To Go,North 1
629,2006-06-02,Specialty Retail - Carts,Nutty Nuts,Cart
630,2006-06-02,Specialty Retail - Carts,Opticks,2
631,2006-06-02,Specialty Retail - Carts,Opticks,West 1
632,2006-06-02,Specialty Retail - Carts,Opticks,East 1
633,2006-06-02,Specialty Retail - Carts,Oriental Treasures,West 1
634,2006-06-02,Specialty Retail - Carts,Pet Haven,Cart
635,2006-06-02,Specialty Retail - Carts,Piercing Pagoda,South 1
636,2006-06-02,Specialty Retail - Carts,Puzzled,Puzzled
637,2006-06-02,Specialty Retail - Carts,Qwest,East 3
638,2006-06-02,Specialty Retail - Carts,Rich Girl,South 3
639,2006-06-02,Specialty Retail - Carts,Sacks in the Cities,West 1
640,2006-06-02,Specialty Retail - Carts,Silver Time,West 1
641,2006-06-02,Specialty Retail - Carts,Simply Sterling,West 1
642,2006-06-02,Specialty Retail - Carts,SoHo,West 1
643,2006-06-02,Specialty Retail - Carts,Temptations from the Dead Sea,West 1
644,2006-06-02,Specialty Retail - Carts,True Colors,West 1
645,2006-06-02,Specialty Retail - Carts,Urban Connection,Cart
646,2006-06-02,Specialty Retail - Carts,US Body Art,North 1
647,2006-06-02,Specialty Retail - Carts,Varie-tee's,West 1
648,2006-06-02,Specialty Retail - Carts,Wallet World,West 1
649,2006-06-02,Specialty Retail - Carts,Wallet World,East 1
650,2006-06-02,Specialty Retail - Carts,Wired up Buckle Down,East 3
651,2006-06-02,Sporting Apparel & Equipment,Champs Sports,W358
652,2006-06-02,Sporting Apparel & Equipment,Custom College Shop,E100
653,2006-06-02,Sporting Apparel & Equipment,"Finish Line, The",E241
654,2006-06-02,Sporting Apparel & Equipment,Foot Locker,S300
655,2006-06-02,Sporting Apparel & Equipment,Goldy's Locker Room,W366
656,2006-06-02,Sporting Apparel & Equipment,Lids,N373
657,2006-06-02,Sporting Apparel & Equipment,Lids,W369
658,2006-06-02,Sporting Apparel & Equipment,Nordic Track,N276
659,2006-06-02,Sporting Apparel & Equipment,Pro Image,N244
660,2006-06-02,Sporting Apparel & Equipment,Sports Authority,W340
661,2006-06-02,Sporting Apparel & Equipment,Team Choice,N274
662,2006-06-02,Sporting Apparel & Equipment,US Olympic Store,N254
663,2006-06-02,Sporting Apparel & Equipment,Vikings Locker Room,W160
664,2006-06-02,Sporting Apparel & Equipment,Champs Sports,W358
665,2006-06-02,Sporting Apparel & Equipment,Custom College Shop,E100
666,2006-06-02,Sporting Apparel & Equipment,"Finish Line, The",E241
667,2006-06-02,Sporting Apparel & Equipment,Foot Locker,S300
668,2006-06-02,Sporting Apparel & Equipment,Goldy's Locker Room,W366
669,2006-06-02,Sporting Apparel & Equipment,Lids,N373
670,2006-06-02,Sporting Apparel & Equipment,Lids,W369
671,2006-06-02,Sporting Apparel & Equipment,Nordic Track,N276
672,2006-06-02,Sporting Apparel & Equipment,Pro Image,N244
673,2006-06-02,Sporting Apparel & Equipment,Sports Authority,W340
674,2006-06-02,Sporting Apparel & Equipment,Team Choice,N274
675,2006-06-02,Sporting Apparel & Equipment,US Olympic Store,N254
676,2006-06-02,Sporting Apparel & Equipment,Vikings Locker Room,W160
677,2006-06-02,Teen Fashions,Abercrombie & Fitch,N200
678,2006-06-02,Teen Fashions,Charlotte Russe,E141
679,2006-06-02,Teen Fashions,dELiA*s,N270
680,2006-06-02,Teen Fashions,Glitz!,E145
681,2006-06-02,Teen Fashions,Hollister,N267
682,2006-06-02,Teen Fashions,Hot Topic,N168
683,2006-06-02,Teen Fashions,Jimmy'Z,N221
684,2006-06-02,Teen Fashions,Lucky Brand Jeans,S170
685,2006-06-02,Teen Fashions,Pac Sun,N162
686,2006-06-02,Teen Fashions,Quiksilver Boardriders Club,N144
687,2006-06-02,Teen Fashions,Urban Outfitters,W122
688,2006-06-02,Teen Fashions,Zumiez,N240
689,2006-06-02,Teen Fashions,Zumiez,N240
690,2006-06-02,Teen Fashions,Abercrombie & Fitch,N200
691,2006-06-02,Teen Fashions,Charlotte Russe,E141
692,2006-06-02,Teen Fashions,dELiA*s,N270
693,2006-06-02,Teen Fashions,Glitz!,E145
694,2006-06-02,Teen Fashions,Hollister,N267
695,2006-06-02,Teen Fashions,Hot Topic,N168
696,2006-06-02,Teen Fashions,Jimmy'Z,N221
697,2006-06-02,Teen Fashions,Lucky Brand Jeans,S170
698,2006-06-02,Teen Fashions,Pac Sun,N162
699,2006-06-02,Teen Fashions,Quiksilver Boardriders Club,N144
700,2006-06-02,Teen Fashions,Urban Outfitters,W122
701,2006-06-02,Teen Fashions,Zumiez,N240
702,2006-06-02,Teen Fashions,Zumiez,N240
703,2006-06-02,Toys & Games,Air Traffic,W368
704,2006-06-02,Toys & Games,"Character Shop, The",Theme Park
705,2006-06-02,Toys & Games,Disney Store,S258
706,2006-06-02,Toys & Games,Games by James,E358
707,2006-06-02,Toys & Games,Go! The Game Store,N224
708,2006-06-02,Toys & Games,LYLAS,E290
709,2006-06-02,Toys & Games,Model Cars,E372
710,2006-06-02,Toys & Games,Toy Corner,N352
711,2006-06-02,Toys & Games,Toy Corner Express,E362
712,2006-06-02,Toys & Games,Toy Store,Theme Park
713,2006-06-02,Toys & Games,Air Traffic,W368
714,2006-06-02,Toys & Games,"Character Shop, The",Theme Park
715,2006-06-02,Toys & Games,Disney Store,S258
716,2006-06-02,Toys & Games,Games by James,E358
717,2006-06-02,Toys & Games,Go! The Game Store,N224
718,2006-06-02,Toys & Games,LYLAS,E290
719,2006-06-02,Toys & Games,Model Cars,E372
720,2006-06-02,Toys & Games,Toy Corner,N352
721,2006-06-02,Toys & Games,Toy Corner Express,E362
722,2006-06-02,Toys & Games,Toy Store,Theme Park
723,2006-06-02,Women's Fashions,Acorn,S276
724,2006-06-02,Women's Fashions,Ann Taylor,S218
725,2006-06-02,Women's Fashions,Ann Taylor Loft,N184
726,2006-06-02,Women's Fashions,Arden B,S138
727,2006-06-02,Women's Fashions,bebe,N104
728,2006-06-02,Women's Fashions,bebe sport,N101
729,2006-06-02,Women's Fashions,C.J. Banks,s278
730,2006-06-02,Women's Fashions,Cache,W107
731,2006-06-02,Women's Fashions,Chico's,S184
732,2006-06-02,Women's Fashions,Christopher & Banks,S270
733,2006-06-02,Women's Fashions,Deb/Deb Plus,N151
734,2006-06-02,Women's Fashions,Elisabeth,S180
735,2006-06-02,Women's Fashions,Forever 21,E212
736,2006-06-02,Women's Fashions,J.Jill,S145
737,2006-06-02,Women's Fashions,Kiwi Beach,W144
738,2006-06-02,Women's Fashions,Lane Bryant,S230
739,2006-06-02,Women's Fashions,Lillie Rubin,W158
740,2006-06-02,Women's Fashions,"Limited, The",W210
741,2006-06-02,Women's Fashions,maurices,N278
742,2006-06-02,Women's Fashions,New York & Company,S144
743,2006-06-02,Women's Fashions,Paiva,S262
744,2006-06-02,Women's Fashions,Rainbow,E330
745,2006-06-02,Women's Fashions,Rampage,N120
746,2006-06-02,Women's Fashions,Rave,N166
747,2006-06-02,Women's Fashions,Sigrid Olsen,S178
748,2006-06-02,Women's Fashions,Torrid,N148
749,2006-06-02,Women's Fashions,Wet Seal,N159
750,2006-06-02,Women's Fashions,White House | Black Market,S148
751,2006-06-02,Women's Fashions,Acorn,S276
752,2006-06-02,Women's Fashions,Ann Taylor,S218
753,2006-06-02,Women's Fashions,Ann Taylor Loft,N184
754,2006-06-02,Women's Fashions,Arden B,S138
755,2006-06-02,Women's Fashions,bebe,N104
756,2006-06-02,Women's Fashions,bebe sport,N101
757,2006-06-02,Women's Fashions,C.J. Banks,s278
758,2006-06-02,Women's Fashions,Cache,W107
759,2006-06-02,Women's Fashions,Chico's,S184
760,2006-06-02,Women's Fashions,Christopher & Banks,S270
761,2006-06-02,Women's Fashions,Deb/Deb Plus,N151
762,2006-06-02,Women's Fashions,Elisabeth,S180
763,2006-06-02,Women's Fashions,Forever 21,E212
764,2006-06-02,Women's Fashions,J.Jill,S145
765,2006-06-02,Women's Fashions,Kiwi Beach,W144
766,2006-06-02,Women's Fashions,Lane Bryant,S230
767,2006-06-02,Women's Fashions,Lillie Rubin,W158
768,2006-06-02,Women's Fashions,"Limited, The",W210
769,2006-06-02,Women's Fashions,maurices,N278
770,2006-06-02,Women's Fashions,New York & Company,S144
771,2006-06-02,Women's Fashions,Paiva,S262
772,2006-06-02,Women's Fashions,Rainbow,E330
773,2006-06-02,Women's Fashions,Rampage,N120
774,2006-06-02,Women's Fashions,Rave,N166
775,2006-06-02,Women's Fashions,Sigrid Olsen,S178
776,2006-06-02,Women's Fashions,Torrid,N148
777,2006-06-02,Women's Fashions,Wet Seal,N159
778,2006-06-02,Women's Fashions,White House | Black Market,S148
779,2006-06-02,Women's Specialty Fashions,5 7 9,N258
780,2006-06-02,Women's Specialty Fashions,Everything but Water,W290
781,2006-06-02,Women's Specialty Fashions,Jessica McClintock,W156
782,2006-06-02,Women's Specialty Fashions,Lane Bryant,S230
783,2006-06-02,Women's Specialty Fashions,Tall Girl,W282
784,2006-06-02,Women's Specialty Fashions,Torrid,N148
785,2006-06-02,Women's Specialty Fashions,5 7 9,N258
786,2006-06-02,Women's Specialty Fashions,Everything but Water,W290
787,2006-06-02,Women's Specialty Fashions,Jessica McClintock,W156
788,2006-06-02,Women's Specialty Fashions,Lane Bryant,S230
789,2006-06-02,Women's Specialty Fashions,Tall Girl,W282
790,2006-06-02,Women's Specialty Fashions,Torrid,N148
791,2006-06-02,Meeting Facilities,Mall of America® Executive Meeting & Events Center,E410
792,2006-06-02,Meeting Facilities,Mall of America® Executive Meeting & Events Center,E410
793,2006-06-02,Services,AARP,W228
794,2006-06-02,Services,Heakin Research,E300
795,2006-06-02,Services,Metropolitian Learning Alliance,E337
796,2006-06-02,Services,Money Xchange,e218
797,2006-06-02,Services,National American University,W112
798,2006-06-02,Services,"River Church, The",W121
799,2006-06-02,Services,AARP,W228
800,2006-06-02,Services,Heakin Research,E300
801,2006-06-02,Services,Metropolitian Learning Alliance,E337
802,2006-06-02,Services,Money Xchange,e218
803,2006-06-02,Services,National American University,W112
804,2006-06-02,Services,"River Church, The",W121
805,2006-06-02,Travel,Minnesota Bound with Ron Schara & Raven,E132
806,2006-06-02,Travel,Mystic Lake Casino Hotel,N252
807,2006-06-02,Travel,Minnesota Bound with Ron Schara & Raven,E132
808,2006-06-02,Travel,Mystic Lake Casino Hotel,N252
809,2006-06-02,Travel,Bijou Bijou,E280
810,2006-06-02,Travel,Brighton Collectibles,S224
811,2006-06-02,Travel,Claire's Boutique,E179
812,2006-06-02,Travel,Claire's Boutique,N394
813,2006-06-02,Travel,Claire's Club,N262
814,2006-06-02,Travel,Coach,W274
815,2006-06-02,Travel,Dakota Watch Company,East 2
816,2006-06-02,Travel,Designs for You Monogramming,Bloomingdales Level 3
817,2006-06-02,Travel,European Gifts,N170
818,2006-06-02,Travel,Fossil,E262
819,2006-06-02,Travel,Icing by Claire's,W390
820,2006-06-02,Travel,Keeping Time,N365
821,2006-06-02,Travel,Local Charm - a minnesota Jewelry Studio,S150
822,2006-06-02,Travel,Oakley,N107
823,2006-06-02,Travel,Sox Appeal,W391
824,2006-06-02,Travel,Sunglass Hut,W296
825,2006-06-02,Travel,Sunglass Hut,E266
826,2006-06-02,Travel,Swatch,E162
827,2006-06-02,Travel,Watch World International,E275
828,2006-06-02,Travel,Deck The Walls,W142
829,2006-06-02,Travel,Glamour Shots,E104
830,2006-06-02,Travel,Glamour Shots Kids,E108
831,2006-06-02,Travel,Old Time Photography,Theme Park
832,2006-06-02,Travel,Ritz Camera,N114
833,2006-06-02,Travel,Sadie's,S342
834,2006-06-02,Travel,The Art Major,W286
835,2006-06-02,Travel,Thomas Kinkade Galleries,S286
836,2006-06-02,Travel,Aquamassage,E370
837,2006-06-02,Travel,Aveda Experience Center,W288
838,2006-06-02,Travel,Bare Escentuals,N294
839,2006-06-02,Travel,Basin,E154
840,2006-06-02,Travel,Bath & Body Works,S143
841,2006-06-02,Travel,"Body Shop, The",W148
842,2006-06-02,Travel,Crabtree & Evelyn,W270
843,2006-06-02,Travel,General Nutrition Center,N370
844,2006-06-02,Travel,L.A. Nails,W364
845,2006-06-02,Travel,MAC Cosmetics,W294
846,2006-06-02,Travel,MasterCuts Salons,E368
847,2006-06-02,Travel,Mia & Maxx Hair Studio,N218
848,2006-06-02,Travel,Nail Trix,E363
849,2006-06-02,Travel,Origins,W292
850,2006-06-02,Travel,Oxynate,E352
851,2006-06-02,Travel,Perfumania,N219
852,2006-06-02,Travel,Perfumania,N372
853,2006-06-02,Travel,Progressions Salon,W134
854,2006-06-02,Travel,Regis Salons,E152
855,2006-06-02,Travel,Sephora,W200
856,2006-06-02,Travel,Trade Secret,E285
857,2006-06-02,Travel,Trade Secret,S168
858,2006-06-02,Travel,Victoria's Secret,N178
859,2006-06-02,Travel,Victoria's Secret,S238
